id,text,label
14,"the proposed approach deals with the text region appearing not only in horizontal or vertical directions, but also in any other oblique or curved orientation in the image . we have tested our framework in multi-oriented text lines in four scripts, namely, English, Chinese, Devanagari and Bengali .",0
15,images with sparse colours-lesser number of distinct colours in them-are common nowadays . additive noise of Gaussian type is most common form of noise to be studied .,0
16,we propose a new method based on dense blocks and GANs . we directly insert the input image-visible light image in each layer of the entire network . a trained end-to-end fusion network is finally obtained .,2
17,"3D reconstruction and scene understanding implicitly learns 3D geometry from depth maps pairing a deep convolutional neural network architecture with an auto-encoder . proposed method offers significant advantage over current, explicit reconstruction methods in that it learns key geometric features offline .",1
18,"to date various methods have been developed and introduced for assessing textures in images . TEM has been used for detecting edges, levels, waves, spots and ripples by employing predefined TEM masks . the major drawback is that the masks are predefined therefore they cannot be adapted to image .",3
19,a smart vehicle should be able to monitor the actions and behaviors of the human driver to provide critical warnings or intervene when necessary . a vast amount of in-domain data is required to train models that provide high performance in predicting driving related tasks .,3
20,"weak labels may be obtained based on a model prediction for unsupervised domain adaptation (UDA) or from a human annotator in a new weakly-supervised domain adaptation paradigm for semantic segmentation . using weak labels is both practical and useful, since (i) collecting image-level target annotations is comparably cheap in WDA .",1
21,cyber-attacks can occur at machine speeds that are far too fast for human-in-the-loop decision making to be a viable option . a defensive Artificial Intelligence (AI) system must have considerable autonomy in these circumstances .,3
22,this paper considers how to separate text and/or graphics from smooth background in screen content and mixed document images . proposed methods make use of the fact that the background in each block is usually smoothly varying . the foreground text and graphics create sharp discontinuity .,1
23,"can we optimally classify and rank instances with respect to the noise-free distribution? we provide a theoretical analysis of this question . we prove that for instance-dependent noise, any algorithm consistent for classification on the noisy distribution is also consistent on the clean distribution .",2
24,"the framework consists of two modules of fuzzy sparse subspace clustering and discriminative transformation learning . in the first module, fuzzy latent labels containing discriminative information and latent representations will be simultaneously evaluated in a feature domain . the linear transforming operator with respect to the feature domain will be successively updated in the second module .",3
25,"the uncertainty is a well-studied concept in many mathematical settings, such as probability theory, fuzzy set theory, and possibility theory . a data granulation framework is conceived to offer a guideline for the synthesis of information granules . it is possible to apply such principles regardless of the input data type and the specific mathematical setting adopted .",1
26,"Pixel Content Encoders (PCE) is a light-weight image inpainting model . it is capable of generating novel con-tent for large missing regions in images . without changing the architecture, it can be used for image extrapolation .",0
27,"a 3D version of U-net is the most popular in 3D MRI images . the network replaces feature maps dedicated to detecting prostate peripheral zones, by feature maps .",1
28,"current top performing Pascal VOC object detectors employ detection proposals to guide the search for objects . despite popularity of detection proposals, it is unclear which trade-offs are made when using them during object detection .",1
29,paper proposes an adaptive compact attention model for few-shot video-to-video translation . existing works in this domain only use features from pixel-wise attention without considering the correlations between multiple reference images . a novel method based on the Delaunay triangulation algorithm to automatically select resourceful references according to the input label .,3
30,a large set of 2D representations is generated using the protein visualization software Jmol . this set includes 13 different types of protein visualizations that emphasize specific properties of protein structure . each type of representation is used to train a different Convolutional Neural Network (CNN),0
31,a new method of recognizing apple leaf diseases is proposed in this paper . the primary idea is that leaf disease symptoms appear in the leaf area whereas the background region contains no useful information regarding leaf diseases .,2
32,"the conventional way to answer this counterfactual question is to estimate the effect of the new treatment in comparison to that of the conventional treatment by running a controlled, randomized experiment . this approach ensures an unbiased estimator, but suffers from several drawbacks, including the difficulty in finding representative experimental populations . such trials neglect the huge quantities of available control-condition data which are often completely ignored .",1
33,deep convolutional neural networks (DCNN) have demonstrated its capability to convert MR image to pseudo CT for PET attenuation correction in PET/MRI . a 3D model-based simulation using down-sampled MR-derived pseudo CT is used to estimate scattered events .,2
34,existing methods lack the ability to generate perceptually plausible images . generative adversarial training is used to synthesize an eye image conditioned on a target gaze direction . generated images can bring significant improvement for the gaze estimation task .,3
35,"in this paper, we provide a novel yet systematic rethinking of PE in a resource constrained regime, termed budgeted PE (BPE), which precisely and effectively estimates the performance of an architecture sampled from an architecture space . we propose a minimum importance pruning approach .",0
36,"a new large-scale facial age dataset, dubbed 'MegaAge', consists of 41,941 images . each posterior provides a probability distribution of estimated ages for a face . our approach achieves state-of-the-art results on popular benchmarks .",0
37,people re-identification is an important task in video surveillance . most of the existing methods either focus on how to learn view invariant feature or how to combine view-wise features . a view confusion learning mechanism is proposed for person reidentification across cameras .,0
38,a structured image inpainting method employs an energy-based model . the structure is learned by minimizing an energy function defined by a simple convolutional neural network .,0
39,how to effectively represent camera pose is an essential problem in 3D computer vision . we propose an approach to learn neural representations of camera poses and 3D scenes . the camera pose can further be parametrized by a matrix Lie algebra .,2
40,state-of-the-art pixel labeling neural networks widely exploit conventional scale-transfer operations . these operations lead to scale-confused features and suboptimal performance because they are spatial-invariant and directly transit feature information cross scales without spatial selection .,3
41,video motion magnification can highlight vessels by exaggerating subtle motion embedded in the video to become perceivable to the surgeon . our method is compared to first and second order motion based eulerian video magnifying algorithms .,2
42,multi-view learning leverages correlations between different sources of data to make predictions in one view based on observations in another view . a popular approach is to assume that both the views and the view-specific covariances have a low-rank structure .,3
43,"vehicle re-identification is a critical task that associates the same vehicle across images from different camera viewpoints . many works explore attribute clues to enhance V-ReID; however, there is usually a lack of effective interaction between the attribute-related modules and final V-reID objective .",0
44,conditional independence and markov properties are powerful tools . this paper is intended to promote de Cooman's measure-theoretic approcah to possibility theory .,3
45,"we want solid foundations set on bedrock, designed to last generations . who would want an architect who cannot certify soundness of the foundations of his buildings?",1
46,an algorithm has the decision power over the final outcome . this is based on a feature vector derived from an applicant . the algorithm is enumerating the subspaces where the classifiers decide the desired output .,1
47,we propose a model-free reinforcement learning algorithm that learns a state-feedback controller from sampled trajectories of the AUV . we validate the effectiveness of the proposed RL algorithm on a seafloor data set sampled from the south China Sea .,3
48,compressed maps can be used as meaningful descriptors for selective decompression . we compare using PCA-derived low-dimensional bases to non-linear auto-encoder networks and novel mixed architectures .,1
49,deep learning-based classification approaches provide optimal care strategies . a pre-trained deep convolutional neural network is fine-tuned using a burn wound image dataset and used as the classifier .,1
50,"medical imaging only indirectly measures the molecular identity of the tissue within each voxel, which produces only ambiguous image evidence for target measures of interest . this diversity and variations of plausible interpretations are often specific to given image regions and may thus manifest on various scales .",3
51,"ParkingSticker contains 1,871 images that come from a security camera's video footage . the objective is to identify parking stickers on cars approaching a gate . parking stickers are much smaller on average than the objects in other popular object detection datasets .",0
52,"concepts are the foundation of human deep learning, understanding, and knowledge integration and transfer . we propose concept-oriented deep learning (CODL) which extends deep learning with concept representations .",1
53,"the neural network is termed CocoNet, i.e. coordinates-to-color network . the network learns to encode the input image within its layers . at test time, given a 2D pixel coordinate, the network will output the approximate RGB values of the corresponding pixel.",2
54,we propose the first fully general formulation for learning local covariant feature detectors . we propose to cast detection as a regression problem . a covariance constraint can be used to automatically learn which visual structures provide stable anchors for local feature detection .,0
55,a deep CNN model was trained on a database for face recognition task . it is used to estimate the age information on the Adience database . this paper has three significant contributions in this field .,3
56,our proposed approach can aggregate features more effectively while introducing only a few additional parameters . our approach performs favorably against the previous state-of-the-arts on five widely used benchmarks with less computational complexity .,1
57,the development of suitable benchmark datasets for attribute recognition remains lagged behind . existing human attribute datasets are collected from various sources or an integration of pedestrian re-identification datasets . a richly annotated Pedestrian dataset is expected to greatly promote the study .,0
58,"the most popular iteration, Match-3 games, are simple to understand puzzle games, making them great benchmarks for research . we propose developing different procedural personas for match-3 games in order to approximate different human playstyles .",2
59,"the method uses Convolutional Neural Network activations as an embedding to find semantically similar images . from these images, the most typical caption is selected based on unigram frequencies .",2
60,catastrophic forgetting is of special importance in reinforcement learning . we study and compare several pseudorehearsal approaches for Q-learning .,3
61,"autonomous driving is a challenging problem where there is currently an intense focus on research and development . human drivers are forced to make thousands of complex decisions in a short amount of time,quickly processing their surroundings and moving factors .",2
62,"our training approach consists of imitation learning, search, and policy iteration . trained agents achieve a new state-of-the-art for bridge bidding in three settings .",3
63,"the most likely diagnosis must be computed, and that a definition of what should be made a priori can be made independent of what the diagnosis is used for . we argue that the diagnostic problem, as currently posed, is incomplete: it does not consider the utility associated with the treatment of abnormalities .",1
64,many techniques have been proposed to visualize class features of CNNs . most do not provide a correspondence between inputs and the extracted features in specific layers . this prevents the discovery of stimuli that each layer responds better to .,0
65,we propose a new multiclass weighted loss function for instance segmentation of cluttered cells . we are motivated by the need of developmental biologists to quantify and model the behavior of blood T-cells . the feature distribution on shared borders and cell foreground are similar .,2
66,CMetric is used to compute the probability of a vehicle executing a driving style . we compute a dynamic geometric graph (DGG) based on the positions and proximity of the road-agents .,3
67,we baseline our models with the Attention-based GANs that learn attention mappings from words to image features . we then built a novel cyclic design that learns an inverse function to maps the image back to original caption .,3
68,we derive axiomatically the probability function that should be used to make decisions given any form of underlying uncertainty . a probability function should be able to make a decision .,1
69,emphOptimal Transport (OT) has emerged as an important computational tool in machine learning and computer vision . it provides a geometrical framework for studying probability measures . OT unfortunately suffers from the curse of dimensionality and requires regularization .,3
70,"photometric transformations can be applied to a face image repeatedly creating a set of near-duplicate images . this is commonly done by generating an image phylogeny tree textemdash hspace0.08cm . basis functions are orthogonal polynomials, wavelet basis functions and radial basis functions .",2
71,"a method for multisensor calibration based on Gaussian processes (GPs) estimated moving object trajectories, resulting with temporal and extrinsic parameters . the proposed method is validated both in simulations and real-world experiments .",0
72,"deep neural networks (DNNs) and Convolutional Neural Networks (CNNs), are useful for many practical tasks in machine learning . synaptic weights, as well as neuron activation functions within the deep network are typically stored with high-precision formats . both storage capacity and memory access are crucial factors in these networks .",0
73,deep learning has contributed to advances in a wide range computer vision tasks including texture analysis . this paper explores a new approach for texture segmentation using deep convolutional neural networks .,0
74,"distances between terms are applied through the k-NN (k-nearest neighbor) classification algorithm using XML as a common language representation . these transformations allow the conversion of flat data into hierarchical data represented in Xml, using some techniques based on intuitive associations between variables .",1
75,we report on the system used in the YouTube 8 Million Video Understanding Challenge . we attribute the good performance to three components: 1) Refined video representation learning with residual links and hypercolumns 2) Latent concept mining which capture interactions among concepts .,3
76,"a generic supervised deep CNN model trained on a large-scale dataset reduces, but does not remove dataset bias . we propose a new architecture to exploit unlabeled and sparsely labeled target domain data . our approach optimizes for domain invariance to facilitate domain transfer .",0
77,"CIs are neural prosthetics which are used to treat patients with hearing loss . electrodes are surgically inserted into the cochlea to stimulate the auditory nerve endings . after surgery, the CI needs to be programmed .",1
78,we focus on visual questions that are asked about images . a simple data augmentation strategy inspired by our insights results results in a 7.1% improvement on the standard VQA benchmark .,0
79,"""Bayes-ball"" algorithm is well-suited to both new students of belief networks and state of the art implementations . the algorithm determines irrelevant sets and requisite information more efficiently .",3
80,virtual face beautification is an emerging field with many open issues to be addressed . synthesis and face beauty prediction propose a novel framework . the framework is capable of translating an inquiry face into a sequence of beautified face images .,1
81,manipulation motion planning requires the identification and possible modification of suitable joint-space trajectories . the joint space-to-task space velocity mapping is characterized by a quantity known as the manipulability index . results from simulation studies and experiments with a real manipulator demonstrate increases in manipulability .,1
82,this paper illustrates how a robot can be given the task of playing ping pong against a human player . we present an algorithm based on particle swarm optimization .,1
83,this paper proposes a novel classification architecture based on convolutional neural networks . it uses computationally efficient neural networks to propose image regions that are likely to contain objects . the basic building block is a multi-scale fully-convolutional network .,0
84,"TL aims to transfer knowledge acquired in one problem, the source problem, onto another, the target problem, dispensing with the bottom-up construction of the target model . TL has gained significant interest in the machine learning community since it paves the way to devise intelligent learning models that can easily be tailored to many different applications .",0
85,hand action recognition is a special case of human action recognition . there are very subtle changes across different actions from a given application . but also large variations across domains (e.g. virtual reality vs life-logging),1
86,the amount of data in our society has been exploding in the era of big data today . this paper investigates an online learning framework for big data stream classification tasks . the framework includes some state-of-the-art first-order sparse online learning algorithms as special cases .,2
87,"this paper explores the idea that skillful assembly is best represented as dynamic sequences of Manipulation Primitives . the additional ""semantics"" make them more robust in sim2real and against model variations and uncertainties .",0
88,policy is mapping from space of observation-memory pairs to space of action-memeory pairs . the number of possible memory states is a parameter of the input to the policy-finding algorithms .,0
89,"human skin detection in images is a widely studied topic of Computer Vision . it is commonly accepted that analysis of pixel color or local patches may suffice . however, there are strong biases in the datasets commonly used to train or tune skin detection methods .",2
90,"the Feature-Aligned Person Search Network (AlignPS) is the first anchor-free framework to efficiently tackle this challenging task . most existing works employ two-stage detectors like Faster-RCNN, yielding encouraging accuracy .",3
91,exclusive autoencoder (XAE) can be used in any AE-based algorithm . the proposed XAE can largely improve the performance of nucleus detection and classification on hematoxylin and eosin .,1
92,"we are interested in the design of autonomous robot behaviors that learn the preferences of users over continued interactions . in this paper, we discuss our work in progress to modify a general model for robot navigation behaviors in an exploration task .",2
93,"analysis of high-resolution satellite images has been an important research topic for traffic management, city planning, and road monitoring . we propose an approach for automatic road extraction based on a fully convolutional neural network of U-net family . this network consists of ResNet-34 pre-trained on ImageNet and decoder adapted from vanilla U-Net .",1
94,the simple structure and the actuated wheels allow to minimize the use of motors for locomotion . the structure is stabilized by an active control system that balances the structure and permits maneuvering by the driver whose commands are acquired by a dedicated hardware interface .,1
95,mutual contamination models describe popular machine learning tasks . they are used to recover the base distributions either exactly or up to a permutation . this paper considers the general setting where the bases are defined on arbitrary probability spaces .,2
96,"this paper introduces the problem of multiple object forecasting (MOF) the goal is to predict future bounding boxes of tracked objects . in contrast to existing works on object trajectory forecasting, we formulate the problem from an object-level perspective . the citywalks dataset consists of over 200k high-resolution video frames .",0
97,"the thesis aims at extending the system with support for dynamic decision making process . first, the thesis presents a brief introduction to dynamic Bayesian decision network, which is inherently equal to MDP.",2
98,human operators perform poorly at detecting events found in video footage . we propose a real-time descriptor that models crowd dynamics by encoding changes in crowd texture using temporal summaries of grey level co-occurrence matrix .,0
99,in this paper we propose a fully automatic 2-stage cascaded approach for segmentation of liver and its tumors in CT (Computed Tomography) images using densely connected fully convolutional neural network (DenseNet) the second stage uses the first stage's segmentation results for localization of liver .,1
100,"quantitative quantization has been widely studied as a practical and promising solution . it synthesizes data for calibrating the quantized model according to the batch normalization (BN) statistics of FP32 ones and significantly relieves the heavy dependency on real training data . in practice, the synthetic data identically constrained by BN statistics suffers serious homogenization at both distribution level and sample level .",3
101,the supersolutions of the resulting partial differential equation are closely related to the potential functions . a conventional upper bound for the worst-case regret is justified by a simple verification argument .,0
102,deep convolutional neural networks (CNN) is a deep neural field model for estimating depths from single monocular images . this is aiming to jointly explore the capacity of deep CNN and continuous CRF . the proposed method outperforms state-of-the-art depth estimation approaches.,1
103,the best-performing methods are complex ensemble systems that typically combine multiple low-level image features with high-level context . we propose a simple and scalable detection algorithm that improves mean average precision (mAP) by more than 30% relative to the previous best result on VOC 2012 .,1
104,"the antinuclear antibody detection with human epithelial cells is a popular approach for autoimmune diseases diagnosis . the manual evaluation demands time, effort and capital . in this work, we employ simple, efficient and visually more interpretable, class-specific features which defined based on the visual characteristics of each class .",0
105,we introduce a framework that predicts the goals behind observable human action in video . we leverage video of unintentional action to learn video representations of goals without direct supervision . our approach models videos as contextual trajectories that represent both low-level motion and high-level action features .,0
106,"in this paper, we consider adversarial attacks against a system of monocular depth estimation (MDE) based on convolutional neural networks (CNNs) the motivation is two-fold . one is to study the security of MDE systems, which has not been actively considered in the community . the other is to improve our understanding of the computational mechanism of CNNs performing MDE .",1
107,"the task is to find non-conflicting paths for multiple agents . in this paper, we focus on finding suboptimal solutions for MAPF .",0
108,aims to capture interactions between pairs of objects in images . a large-scale human-centric visual relationship detection dataset (HCVRD) provides many more types of relationship annotation (nearly 10K categories) than previous released datasets . this large label space better reflects the reality of human-object interactions .,0
109,"Typical face tracking techniques detect facial landmarks and track them using a point tracker such as the Kanade-Lucas-Tomasi (KLT) point trackinger . Typically, 5 or 64 points are used for tracking a face .",1
110,how to remove the BCG artifacts in this scenario remains a challenge . it is impossible to obtain clean and BCG-contaminated EEG signals at the same time . this paper proposed a new GAN training model - Single Shot Reversible GAN (SSRGAN),1
111,"this paper discusses the technical challenges in maritime scenarios . even well documented problems of background subtraction and object detection are very challenging . challenges arising from the dynamic nature of the background, unavailability of static cues, presence of small objects at distant backgrounds, illumination effects, all contribute to the challenges .",1
112,deep learning for human action recognition in videos is making significant progress . it is slowed down by its dependency on expensive manual labeling of large video collections . we propose an interpretable parametric generative model of human action videos .,2
113,"current methods for trajectory prediction operate in supervised manners . in this paper, we present a novel, label-free algorithm, AutoTrajectory, for trajectory extraction and prediction to use raw videos directly .",2
114,we devise an algorithm that obtains a tight regret bound of $widetildeO(epsilon T + N + sqrtNT)$ . we present a hedging procedure that allows us to find the optimal $Epsilon$ in hindsight .,3
115,"multi-frame super-resolution (SISR) offers the possibility of reconstructing rich details by combining signal information from multiple shifted images . this key advantage, along with the increasing popularity of burst photography, have made MFSR an important problem for real-world applications .",0
116,"in this paper, we present a vehicle localization and traffic scene reconstruction framework using these cameras . CAROM processes traffic monitoring videos and converts them to anonymous data structures of vehicle type, 3D shape, position, and velocity . on average, the localization error is approximately 0.8 m and 1.7 m within the range of 50 and 120 m from the cameras, respectively.",3
117,bundle adjustment plays an important role in 3D reconstruction . it optimizes camera parameters and 3D points as a non-negligible final step . but it suffers from memory and efficiency requirements in very large scale reconstruction.,3
118,"Personalized attention network is a convolutional network that predicts saliency in images with personal preference . the model consists of two streams which share common feature extraction layers . one stream is responsible for the prediction, while the other is adapted from the detection model and used to fit user preferences .",1
119,"proposed model is aimed to support professional interior designers to produce the interior decoration solutions more quickly . the proposed model combines a conditional floor-plan module of the room, a graphical floor plan module and an conditional layout module .",3
120,the online selective anomaly Detection (OSAD) problem was introduced to design a residual system where all anomalies (known and unknown) are detected . the system only triggers an alarm when non-SS anomalies appear .,2
121,the key challenge of face recognition is to develop effective feature representations for reducing intra-personal variations while enlarging inter-personal differences . the deep IDentification-verification features (DeepID2) are learned with carefully designed deep convolutional networks .,0
122,"a novel approach is introduced to perform online video object detection using two consecutive frames of video sequences involving road users . two new models are proposed, based respectively on the concatenation of a target frame with a preceding frame .",3
123,"we present a novel feature matching algorithm that systematically uses the geometric properties of features such as position, scale, and orientation . the proposed algorithm finds better feature correspondences, i.e. more matches with higher inlier ratio, in many challenging scenes with much lower computational cost than the state-of-the-art algorithms .",3
124,"state-space search with explicit abstraction heuristics is at the state of the art of cost-optimal planning . we then introduce a concrete setting of this framework, called fork-decomposition, that is based on two novel fragments of optimal planning. the induced admissible heurs are then studied formally and empirically .",0
125,study suggests complex structures are harmful to generalization ability in structured prediction . structure regularization can effectively control overfitting risk and lead to better accuracy . method can also substantially accelerate training speed .,1
126,"face anti-spoofing plays a crucial role in protecting face recognition systems from various attacks . previous models achieve satisfactory performance for 2D face spoofs, but remain limited for more advanced 3D attacks such as vivid masks .",3
127,"3D shape recognition has attracted more attention as a task of 3D vision research . there have been many deep learning models based on point-cloud data or multi-view data alone . however, integrating data of two different modals to obtain a unified shape descriptor is bound to improve recognition accuracy .",0
128,models can take raw data with little preprocessing as input and learn rich representations of that raw data . we train a long-term memory recurrent neural network and two novel convolutional neural networks for multi-task prediction of disease onset .,0
129,we remove the smoothness assumption and generalize the analysis of graph Laplacians to include previously unstudied graphs including kNN graphs . we also introduce a kernel-free framework to analyze graph constructions with shrinking neighborhoods in general .,1
130,"image relighting is to change the illumination of an image to a target illumination effect without known the original scene geometry, material information and illumination condition . we propose a novel outdoor scene lighting method, which needs only a single reference image .",1
131,we present a mobile application made to recognize food items of multi-object meal from a single image in real-time . we then return the nutrition facts with components and approximate amounts . our model is well-suited for mobile devices with negligible inference time .,2
132,"fully-convolutional one-stage networks have shown superior performance compared to two-stage frameworks for instance segmentation . a single classification layer for semantic segmentation can achieve state-of-the-art panoptic segmentation quality . the proposed new method, termed DR1Mask, is twice as fast as previous best two-branch approaches .",2
133,"the emergence of collective dynamics in neural networks is a mechanism of the animal and human brain for information processing . we develop a computational technique using distributed processing elements in a complex network, called particles, to solve semi-supervised learning problems . the proposed model captures important details of connectivity patterns over the vertex-edge dynamics evolution .",3
134,"we consider machine learning applications that train a model by leveraging data distributed over a network . as models become larger, so does the size of the gradient updates . we propose an alternative approach that quantizes data instead of gradients .",2
135,many sophisticated multi-modality encoding frameworks are being used . text-based visual question answering and image captioning are catching on rapidly . a simple attention mechanism can do the same or even better without any bells and whistles .,1
136,"a non-profit based in india employs a call-based information program to disseminate health-related information to pregnant women and women with recent child deliveries . we analyze call records of over 300,000 women registered in the program created by ARMMAN . using our model's predictions to make interventions boosts engagement metrics by 61.37% .",3
137,we propose a novel algorithm based on graph isomorphism . the modules select locations or spots in the target configuration using a utility-based framework . we have shown that our proposed algorithm is complete and guarantees a Pareto-optimal allocation .,0
138,a system for modelling vehicle motion in an urban scene from low frame-rate aerial video . the video is captured from a helicopter and stabilized by warping the images to match an orthorectified image of the area . results are fed in to a tracking scheme which tracks cars for three frames .,2
139,"medical images of the same imaging modality are characterized by the same pattern, which indicates that same normal organs or tissues locate at similar positions in the images . in this paper, we propose a novel deep network called knowledge-based fully convolutional network (KFCN) for medical image segmentation .",3
140,the challenge of supporting interaction with humans is becoming more apparent . this is to support integrated working styles in which humans and intelligent systems cooperate in problem-solving . the challenge is to find effective ways to communicate the foundations of AI-driven behaviour .,2
141,"this paper proposes a new framework to solve the problem of monocular visual odometry, called MagicVO . it uses the outstanding performance of CNN in image feature processing to extract the rich features of image frames fully but also learns the geometric relationship from image sequences pre and post .",1
142,"the model is learned over a dataset that is supposed not to contain any anomaly . we then use the model over temporal data, potentially a data stream . the proposed decision statistic is based on a conditional likelihood ratio computed for each variable given the others .",3
143,"nonlinear similarity measures defined in kernel space can extract higher-order statistics of data and offer potentially significant performance improvement over their linear counterparts . the kernel risk-sensitive loss (KRSL) can offer a more efficient performance surface, thereby enabling a gradient based method to achieve faster convergence speed .",0
144,"discrimination is often done through representing the descriptors as points on Riemannian manifolds . distances between arbitrary points on the tangent space do not represent true geodesic distances, and therefore do not reflect the manifal structure accurately .",3
145,"high resolution images contain semantically more useful information than lower resolution counterparts . in some applications, e.g. remote sensing, they can be much more expensive to acquire . we propose a reinforcement learning approach to dynamically identify when and where to use/acquire high resolution data .",2
146,this paper evaluates a novel approach to integrate a non-invasive brain-computer interface (BCI) with the robot operating system (ROS) to mentally drive a telepresence robot . the user is able to actively interact with relatives and friends located in different rooms thanks to a video streaming connection .,0
147,"this technique determines the probability of a class outcome, based directly on probability assignments measured from the training data . we use this work to classify four standard datasets and achieve accuracies comparable to that of Random Forests .",0
148,the proposed technique allows us to take into account the events that can occur far ahead in the future . agents that implement the technique have won the first and third places .,2
149,"in biometrics, facial uniqueness measures are highly unstable in the presence of image quality variations like pose, noise and blur . we also demonstrate the instability of a recently introduced impostor-based uniqueness measure .",0
150,"non-expert users might have little intuition about how their specification impacts the robot's performance . using active preference learning, we iteratively show alternative paths that the robot could take on an interface . we extend the user model from previous work to a discrete Bayesian learning model .",3
151,photometric bundle adjustment methods can achieve sub-pixel alignment accuracy in both high and low textured regions . inverse compositional formulation does not work for warps of this type of parameterization due to ill-conditioning of its partial derivatives .,1
152,proposed method encoding video representations that are useful in downstream tasks such as human activity recognition . discriminator is encouraged to predict the applied transformation by introducing an auxiliary loss . results prove superiority of proposed method over baseline methods .,0
153,a fused infrastructure approach significantly increases the tracking results and reaches accuracies within a few centimeters . a fusion of raw sensor data might create better conditions for multi-object detection and tracking .,1
154,"the point clouds obtained by LiDAR typically exhibit sparse and irregular distribution, thus posing great challenges to the detection of 3D objects . to tackle this difficulty, we propose a biased random walk scheme, which adapts each neighborhood with a fixed number of voxels based on the local spatial distribution .",2
155,automated lesion Detection System (ALDS) for skin cancer classification helps physicians and dermatologists to obtain a second opinion for proper analysis and treatment of skin cancer . the algorithm is based on probabilistic approach that initially uses active contours and watershed merged mask for segmenting out the mole .,2
156,deep learning has revolutionized the field of image semantic segmentation . recent attempts have achieved below-expected results . such methods require voxelizations of the underlying point cloud data .,0
157,"our approach to robot manipulation emphasizes the benefits of making contact with the world across the entire manipulator . we assume that low contact forces are benign, and focus on the development of robots that can control their contact forces during goal-directed motion .",0
158,"ortho para H2 (o p H2) conversion yield is a cost-effective method . first, we invoke two processes derived from surface science insights .",1
159,the proposed face detection method achieves state-of-the-art performance on the most popular and challenging face detection benchmark WIDER FACE dataset .,3
160,"activity recognition is very useful in scenarios where robots interact with, monitor or assist humans . an autonomous robot should be able to detect and recognize multiple types of activities to effectively fulfill its tasks . we present a new unified descriptor, called Relation History Image (RHI)",3
161,image preprocessing is a vital step in the field of image processing for biometric pattern recognition . the various model used for de-noising ranges widely from transform matrix using frequency to histogram . incorporating the model based on Gabor filter inside domain of wavelet ranges only betters MSE (mean square error rate),1
162,"an ""elephant in the room"" for most current object detection and localization methods is lack of explicit modelling of partial visibility due to occlusion by other objects or truncation by the image boundary . a novel non-maximum suppression scheme is proposed which takes into account the inferred partial visibility of objects while providing a globally optimal solution .",1
163,a layer-wise dissimilated network architecture (LW-DNA) can outperform the original network with regular channel configurations under lower level of model complexity . this constraint leads to controlled experiment which directs the focus to the importance of layerwise specific channels configurations .,2
