id,text,label
24,"for retinal image analysis, we propose a two-step vessel classification. Our model does segmentation and classification sequentially, which alleviates the problem of label distribution bias and facilitates training. We post-process them considering the structural information among vessels to propagate highly confident prediction to surrounding vessels.",3
25,"a general-purpose, fully-convolutional network architecture for efficiently processing large-scale 3D data. We demonstrate our network's ability to effectively learn both low-level features as well as complex compositional relationships by evaluating it on benchmark datasets for semantic voxel segmentation, semantic part segments and 3d scene captioning.",3
26,that can work with an arbitrary set of items. We present a general approach for lifting formalisms for specifying preferences over objects with multiple attributes into ones that specify preferences. we present an empirical evaluation of the approach as well as some worst-case complexity results.,0
27,"and actuation coupled in one element are particularly useful for small sized bio-inspired robotic flyers. in this work, we present the first flapping-wing robot using its wings for environmental perception and navigation in tight space, without the need for visual feedback. the proposed approach is experimentally demonstrated on several challenging flight tasks without vision: terrain following, wall following and going through a narrow corridor.",2
28,"ation is one of the key tasks in computer vision, which is to assign a category label to each pixel in an image. Despite significant progress achieved recently, most existing methods still suffer from two challenging issues: 1) the size of objects and stuff can be very diverse, demanding for incorporating multi-scale features into the fully convolutional networks (FCNs); 2) the pixels close to or at the boundaries of object/stuff are hard to classify due",3
29,". A tunnel structure is designed for visual inspection system, which allows bottles inspection to be automated without changing original original bottles. To address the problem of online automatic inspection of drug liquid bottles in production line, a implantable system is created and the ensemble learning algorithm for detection is proposed based on multi-features fusion.",3
30,"of 48 combinations of methods, involving eight state-of-the-art classification algorithms and six commonly used feature selection methods. a total of 15 out of the 129 data sets were found to be hard in that sense. This paper also compares the performance of different methods and it produces rankings of classification methods separately on hard data set and on the easy datasets. it turns out that the classifier rankings resulting from our experiments are somehow different from those in the literature",1
31,", we show how to learn an importance-driven distance metric via optimal transport programming from batches of samples. it can automatically emphasize hard examples and lead to significant improvements in convergence.",3
32,"to learn the sample similarities in an embedding space. We use self-supervised representation learning to initialize the teacher model. To better deal with noisy pseudo labels, we design a new feature basis learning component for the student network, which learn basis functions of feature representations for unlabeled data. The learned basis vectors better measure the pairwise similarity and are used to select high-confident samples. Experimental results demonstrate that our approach significantly improves the performance",3
33,", derived from temporal information, or the same for all. This article does not describe a new semantics for integration but the problem of obtaining the reliability of the sources.",0
34,"of the distribution of mutual information is proposed. The results are applied to the problem of selecting features for incremental learning and classification of naive Bayes classifier. A fast, newly defined method is shown to outperform the traditional approach based on empirical reciproc information on a number of real data sets.",0
35,"(RSI) systems have been dreamed of since the early days of computer science and artificial intelligence. however, many existing studies on these systems remain philosophical, and lacks clear formulation and results.",0
36,"s. We propose MAADFace, a new face annotations database that is characterized by the large number of its high-quality attributes. MAAD-Face is build on the VGGFace2 database and thus consists of 3.3M faces of 9k individuals. Consequently, it provides 15 and 137 times more attribute labels than CelebA and LFW.",3
37,with a simple face photo as input. The most challenging issue in our system is that the source domain of face photos (characterized by 2D normal faces) is significantly different from the target domain.,3
38,". Our method relies on generating robust prototypes from a set of few examples. Specifically, our method refines the class prototyping by producing hybrid features from the support examples of each class. we perform experiments with various label corruption rates. We obtain significant improvement over widely used few-shot learning methods that suffer significant performance degeneration in the presence of label noise.",3
39,"of updating, with a practical illustrative example. We study several updating (conditioning) schemes that emerge naturally from an common scenarion to provide some insight into their meaning. Planchet (1989) presents an mathematical survey of many rules. After summarizing the several rules for conditioning, we present an example in which the various forms of conditioning can be explained.",0
40,"is challenging, as it requires a model to handle the widely-spread distribution of subject, relation, object> triples. In real-world scenarios with large numbers of objects and relations, some are seen very commonly while others are barely seen. Our model can achieve superior performance even when the visual entity categories scale up to more than 80,000, with extremely skewed class distribution.",3
41,", we develop a multi-purpose interpretation framework (GNNViz) which can fulfill multiple purposes: Preserve,Promote or Attack GNN's predictions. In this paper, our framework can uncover unfairness and demographic biases; Lastly, it compares with state-of-the-art GNNN explainer baseline on synthetic dataset.",1
42,"of limited angle computed tomography, in which entire boundary sections are not captured in the measurements. In this paper, we will develop a hybrid reconstruction framework that fuses model-based sparse regularization with data-driven deep learning.",3
43,"despite recent progress in automatic theorem provers, proof engineers are still suffering from the lack of powerful proof automation. In this position paper we first report our proof strategy language based on a meta-tool approach.",0
44,"is fundamental in game data science. Video games evolve as players interact with the game, so being able to predict player experience is crucial to increase player engagement and maximize monetization. Deep learning comes up as a well-suited general model that could be used to forecast time series with different dynamic behaviors.",1
45,is opposed to the classic clustering approach and gives a high level of control over process of detection. The new approach does not have the drawbacks of the classical clustered approaches. Method exhibits an exceptionally high detection rate in conjunction with low false detection chance in comparison to alternative methods.,3
46,"is crucial. This research is still in the prototyping and modeling stage, but clearly shows that rule based languages can be a good infrastructure for this computational task. Fortunately, recent developments in automated planning by artificial intelligence community can help different organizations in this crucial task.",0
47,". The Adaptive Compliance Graph Matching (ACGM) method presented does not require manual initialization, handles intra-operative nonrigid deformations of up to 65 mm. ACGM obtains better target registration error (TRE) than BGM, with an average TRE in the real datasets 4.2 m compared to 6.5mm, respectively.",3
48,s address the difficult problem of detecting automatically exceptions in an arbitrary background image. Detection methods have been proposed by the thousands because each problem requires a different background model.,3
49,"and time. Thunder is an experienced-based planning framework that learns to reduce computation time required to solve high-dimensional planning problems in varying environments. The approach is particularly suited for large configuration spaces that include many invariant constraints, such as those found with whole body humanoid motion planning. Our framework is implemented and freely available in the Open Motion Planning Library.",2
50,"in real-world machine learning applications may require functions that are fast-to-evaluate and interpretable. In particular, guaranteed monotonicity of the learned function can be critical to user trust.",1
51,. We propose a video captioning model called Gaze Encoding Attention Network (GEAN) that can leverage human gaze tracking information to provide the spatial and temporal attention. the proposed approach achieves the state-of-the-art performance for both gaze prediction and video opportunity.,3
52,"CNN (OC-CNN) is evaluated on the UMDAA-02 Face, Abnormality-1001, FounderType-200 datasets. The proposed approach is based on a zero centered Gaussian noise in the latent space as the pseudo-negative class and train the network using the cross-entropy loss to learn good representation as well as decision boundary for the given class.",3
53,", high computational cost and low prediction accu-racy. The problem is non-trivial due to three major challenges for traditional methods. RCNN-SVR model achieves higher accuracy than using traditional RNN or SVM alone.",3
54,"matching is a key step in Structure from Motion(SFM). However, it is becoming more and more time consuming because the number of images is getting larger and larger. In this paper, we proposed accelerated image matching method with improved Cascade Hashing.",3
55,"theorems for options and propose a new option-critic architecture capable of learning both internal policies and the termination conditions of options, in tandem with the policy over options. Experimental results in discrete and continuous environments showcase the flexibility and efficiency of the framework.",0
56,"and motion dynamics. We present Dynamic Future Net, a new deep learning model with non-trivial modelling capacity in temporal stochasticity. based on limited amounts of data, our model can generate high-quality motions with arbitrary duration, and visually-convincing variations in both space and time.",3
57,"and avoid subjective influences, we develop a new muscle fatigue model and new fatigue index to evaluate the human muscles fatigue during manual handling jobs in this paper. the new model is closely related to the muscle load during working procedure so that it can be used to predict the MSD risks quickly and objectively.",2
58,is proposed by using the HMCC as a pre-processing step to increase inlier ratios before the consequent application of the basic RANSAC algorithm.,3
59,"sensitivity analysis methods for a computationally expensive objective function $f(x)$ in the case that the minimization of it has just been performed. Here ""computationally expensive"" means that each of its evaluation takes significant amount of time, and therefore our main goal is to use small number of function evaluations of $x$ to further infer the information of these different parameters. In addition, we demonstrate the better performance of the Gaussian radial basis",1
60,". Fast-AT is a fully-convolutional deep neural network, which learns specific filters for thumbnails of different sizes and aspect ratios. It is an automatic thumbnail generation system based on deep neuronal networks. The model uses saliency but addresses the problem directly. During inference, the appropriate filter is selected depending on the dimensions of the target thumbnail. We show competitive results in comparison to existing techniques.",3
61,"layers. We show that such layers can learn surprisingly well, can serve as an efficient exploration tool in reinforcement learning tasks and provide a decent defense against adversarial attacks. in this paper, we introduce variance layers, different kind of stochastic neural networks rely on the expected values of their weights to make predictions.",1
62,using randomized rounding. This reduces RAM usage by more than 50% during training and by up to 95% when making predictions from a fixed model. We prove these memory-saving methods achieve regret guarantees similar to their exact variants.,1
63,"label permutations, preventing two clusterings being similar by chance. This adjustment makes the metric computationally expensive. in this paper, we propose a novel adjustment based on pairwise labels.",1
64,"strategy for a delta-wing unmanned aerial aquatic-vehicle (UAAV) that enables autonomous swim, fly, and water-to-air transition. Our control system consists of an hybrid state estimator and an open-loop feedback policy which is capable of trajectory following through the water, air and transition domains.",2
65,. This paper will illustrate construction of BTs for exemplary medical procedures. We are pleased to acknowledge support from National Science Foundation grant #IIS-1637444 and collaborations on that project with Johns Hopkins University and Worcester Polytechnic Institute.,2
66,", of random forests, induction of decision trees and the construction of ensembles of randomized trees, motivating their design and purpose whenever possible. The core of our contributions is in the theoretical characterization of the Mean Decrease of Impurity variable importance measure, from which we prove and derive some of its properties in asymptotic conditions.",1
67,"of budgeted semantic video segmentation. Given a video, the goal is to accurately assign an semantic class label to every pixel in the video within the specified time budget. Typical approaches to such labeling problems, such as Conditional Random Fields (CRFs), focus on maximizing accuracy, but do not provide an principled method for satisfying an accuracy budget. Our key contribution is the new budget-based policy learning algorithm known as Classification-Based App",3
68,using 700 chat records reveal an improved accuracy of 98% compared to 96.5% and 71% based on the use of only basic ISSAC and of Aspell respectively.,0
69,"in video. Our new architecture models the dynamic interaction between the scene and head features and infers time-varying attention targets. We introduce a new annotated dataset, VideoAttentionTarget, containing complex and dynamic patterns of real-world gaze behavior.",3
70,"attributions with clear objectness and class-discriminativeness. In a verified experimental environment, we report the results of the assessments: (i) Pointing Game, (e) mIoU, and (voo) Model Sensitivity with PASCAL VOC 2007, MS COCO 2014, & ImageNet datasets. The results demonstrate that our method outperforms existing backward decomposition methods, including distinctive",3
71,"recognition has received great attention in recent years. Existing works focus on discriminative part localization and feature learning. In this paper, we try to precisely locate as many salient parts of object as possible at first. Lastly, through extracting efficient features from each part and combining them, then feeding to a classifier for recognition, an improved accuracy over state-of-art algorithms has been obtained on CUB200-2011 bird dataset.",3
72,"of different types of dataset biases on the generalization performance of DCNNs. Using synthetically generated face images, we study the face recognition rate as a function of interpretable parameters such as face pose and light.",3
73,", and it can quickly construct (sub)optimal solutions even if the number of targets reaches hundreds of millions. We propose an algorithm for constructing efficient patrolling strategies in the Internet environment.",0
74,"equivariance to isometric transformations. We present the CPMA, a new method for medial axis pruning. Our method leverages the discrete cosine transform to create smooth versions of an shape $Omega$.",3
75,"Gibbs sampler that optimizes the update frequency by selecting an optimal mini-batch size. We demonstrate performance of our adaptive batch-size Gibbes samplingr by comparing it against the collapsed Gibbers Sampler for Bayesian Lasso, Dirichlet Process Mixture Models (DPMM) and Latent Diritchlet Allocation (LDA) graphical models.",1
76,", we design a tracking model consisting of response generation and bounding box regression. Using convolutional filters used in both components to adapt to shape changes of objects, our model does not need to enumerate different sized anchors, thus saving model parameters. This improves the convergence speed of updating the model while achieving better performance. Our methods perform favorably against state-of-the-art algorithms.",3
77,"a novel image based localization system using graph neural networks (GNN). The pretrained ResNet50 convolutional neural network (CNN) architecture is used to extract the important features for each image. Following, the extracted features are input to GNN to find the pose.",3
78,"based on its abnormal-looking counterpart without the need for paired training data. ANT-GAN model is also capable of producing highly realistic lesion-containing image corresponding to the healthy one, which shows the potential in augmentation verified in our experiments.",3
79,"(LR) image given an external high-resolution image, where the reference image and LR image share similar viewpoint but with significant resolution gap x8. Using cross-scale warping, our network is able to perform spatial alignment at pixel-level in an end-to-end fashion, which improves existing schemes both in precision (around 2dB-4db) and efficiency (more than 100 times faster).",3
80,"by removing 55.5% of the parameters, with only a small loss of 0.13% in top-1 accuracy on CIFAR-10. Using ResConv structures in training can improve network accuracy and train deep plain networks.",3
81,to facilitate manipulation motions in the physical world. We also developed new grasping strategies for robots to hold objects with a firm grasp to withstand disturbance during physical interactions.,2
82,"based image search and retrieval (CBIR) systems in remote sensing (RS) for fast and accurate information discovery from massive data archives. After discussing their strengths and limitations, we present the most promising research directions in RS C BIR are discussed.",3
83,"in our application of PM-LDA, we employ the Normal Compositional Model in which endmembers are represented as Normal distributions to account for spectral variability. the use of the Dirichlet distribution enforces positivity and sum-to-one constraints on the proportion values.",3
84,", i.e., the type and the position of attention module, affects the performance significantly. Towards better unsupervised domain adaptation (UDA). Recently, researchers propose various domain-conditioned attention modules and make promising progresses.",3
85,The paper describes the architecture of the intelligence system for automated design of ontological knowledge bases of domain areas and the software model of a management GUI (Graphical User Interface) subsystem,0
86,. The Projectron is a new neural network architecture that uses Radon projections to classify and represent medical images. This paper introduces the Projectoron' as 'a neural networks architecture',3
87,"based on the value function originally given. We present a model free, heuristic reinforcement learning algorithm that aims at finding good deterministic policies. the risk is smaller than some user-specified threshold, and it was solved under certain assumptions on our model to obtain an optimal solution.",1
88,"to track and detect arbitrary objects of various shapes and sizes, including dynamic objects such as a human. Using the ground truth locations for five different objects under three motion settings, namely translation, rotation and 6-DOF, quantitative measurement is reported for the proposed framework with critical insights on various performance issues.",3
89,"classification using only one feature, transformed color SIFT with a variant of Spatial Pyramid Matching (SPM) that we called SSPM. We trained with an ensemble of linear regression (provided by LINEAR) to obtain state of the art result on Caltech-101 of 83.46%. To obtain the visual vocabulary, instead of performing K-means clustering, we randomly pick N exemplars from the training set and encode them with soft non",3
90,"of a bio-inspired bat robot called Aerobat which captures multiple biologically meaningful degrees-of-freedom for flapping flight. then, the work attempts to manifest closed-loop aerial body reorientation and preparation for landing through the manipulation of inertial dynamics and aerodynamics by enforcing nonholonomic constraints onto the system.",2
91,"compression (CS) has been successfully applied to image compression in the past few years as most image signals are sparse in a certain domain. In the reconstruction sub-network, two branches are designed to reconstruct multi-scale residual images and mutiscale target images progressively using the Laplacian pyramid architecture. The proposed method is capable of reconstructing more details and sharper edges against the state-of-the-arts methods.",3
92,"for the 2$textnd$ YouTube-8M video understanding challenge organized by Google AI. Our system fuses six different sub-models into one single computational graph, which are categorized into three families. The most effective family is the model with non-local operations following the NetVLAD encoding. the other two family models are Soft-BoF and GRU respectively. In this challenge, participants focus on building one powerful single model rather than",3
93,"causal sufficiency and two interpretations of necessity. The paper offers a way out by going back to the first strategy: it offers six formal definitions, and is suggested as new definition of actual causation. During this paper, the paper focuses on two strategies: first, capturing the widespread intuition that X=x causes Y=y iff.",0
94,"of infinite persistence (i.e., essential features) and Euclidean spaces shrink their importance relative to non-essential features. This is achieved without utilizing extremely high values for the learnable parameters, thus the representation can be fed into downstream optimization methods and trained efficiently in end-to-end fashion.",1
95,"algorithm based on a patch-based representation. In this paper we present an algorithm for image zooming/super-resolution in the Bayesian inference. We work on an overlapping model with overlap and employ an error back-projection technique, with an approximate cross bilateral filter. The problem of nearest neighbor search is handled by an variant of the locality sensitive hashing (LSH) scheme.",3
96,"s, a consumer often associated with several clusters making it difficult to classify consumers into stable representative groups. DTW seeks an optimal alignment between energy consumption patterns reflecting the effect of hidden patterns of regular consumer behavior. We extend the approach to estimate which electrical devices will be used and in which hours.",1
97,"combines 2D Principal Component Analysis (2DPCA), one of the prominent methods for extracting feature vectors, and Support Vector Machine (SVM), the most powerful discriminative method for classification.",3
98,"for natural images, a transformer-based vision-language model is fine-tuned using the artwork image dataset. Image captioning implies automatically generating textual descriptions of images based only on the visual input. this work aims to address various challenges such as the lack of large-scale datasets of image-text pairs, the complexity of meaning associated with describing artworks and the need for expert-level annotations.",3
99,"(FSR) method with iterative collaboration between two recurrent networks focusing on facial image recovery and landmark estimation respectively. Moreover, a new attentive fusion module is designed to strengthen the guidance of landmark maps, where facial components are generated individually and aggregated attentively for better restoration.",3
100,to the truth box's center. This results in two problems: (1) only one anchor is assigned to most of the slender objects which leads to insufficient supervision information. (2) IoU can not accurately represent the alignment degree between the feature at the anchor center and the object. this hurts the localization accuracy of models.,3
101,"estimation from PCs, resulting in a new six-point method for multi-camera systems. A few extensions are made, including relative pose estimation with known rotation angle and/or with unknown focal lengths.",3
102,"in temporal sequences and by 5.0% over the state-of-the-art in F1 score. occluded object detection and tracking have improved drastically in recent years, but rely on a key assumption: that objects are visible to the camera. many offline tracking approaches reason about objects post-hoc, by linking together tracklets after the object re-appears, making use of ReID.",3
103,"s, easy to implement, powerful and appropriate to high-dimensional variables. CDC can detect the dependence between variables in both additive and non-additive models.",1
104,", we propose adaComp, an algorithm for compressing worker updates to the model on the server. In order to reduce this stress, our paper asks the following question: Is distributed deep learning computation feasible, in spite of the traffic caused by learning tasks? We show that such an setup rises some important challenges, mostnotably the ingress traffic that the servers hosting the up-to-date model have to sustain?",1
105,"aims at jointly solving Person Detection and Person Re-identification (re-ID). Existing works have designed end-to-end networks based on Faster R-CNN. However, the extracted features come from the low-quality proposals generated by the Region Proposal Network.",3
106,". We propose a new method to get the specified network parameters through feed-forward propagation of the meta networks. The fast image transformation network generated by our meta network is only 449KB, which is capable of real-time executing on one mobile device. Using code and trained models has been released https://github.com/FalongShen/styletransfer.",3
107,", and for linking a variety of disciplines that face these problems. In this paper we present rules for reducing the size of the QUBO matrix by identifying variables whose value at optimality can be predetermined. We verify that the reductions improve solution quality and time to solution and, in the case of metaheuristic methods where optimal solutions cannot be guaranteed, the quality of solutions obtained within reasonable time limits.",0
108,"physiology. We use three data sets provided by Physionet, a research resource for complex physiological signals, as well as the MGH/MF Waveform Database. On the extended data set our algorithm is on par with the other top six submissions to the challenge.",0
109,"in a document image. Finding the separator points at every line terminal in handwritten text would enable text-line segmentation. Obviously it would be challenging to perform this in the compressed version of. document images are generally compressed using run length encoding (RLE) technique as per the CCITT standards. A longer consecutive sequence of such larger depth should indicate the gap between the text lines. In case of over separation and under separation issues, corrective actions such",3
110,", we propose a path planner that asymptotically gets arbitrarily close to the optimal solution. In this paper, it is our goal to bring the foundational understanding to this problem. we start by showing how this issue can be optimally solved by formulating it as an infinite horizon Markov Decision Process, but with an exponential space complexity. We then formally prove its NP-hardness.",2
111,"is a paper that examines the state-of-the-art in machine ethics. It discusses how to validate the implementations of ethical behaviour in robots, unmanned autonomous vehicles, or software systems. The paper discusse the dilemmas being used as validating 'whetstones' and whether any alternative validation mechanism exists. Lastly, it speculates that an intermediate step of creating domain-specific ethics might be possible stepping stone towards creating machines that",0
112,"s in a clustered space. We propose to learn discriminative feature representations of patches in the source domain by discovering multiple modes of patch-wise output distribution. Using an adversarial learning scheme, we demonstrate that our framework is complementary to existing domain adaptation techniques and achieve consistent improvements on semantic segmentation. Extensive ablations and results are demonstrated on numerous benchmark datasets with various settings, such as synthetic-to-real and cross-city scenarios",3
113,", we enable our method to be free of model constructing, training or updating and can be performed efficiently. Moreover, a dual judgment mechanism with adaptive intervals and adaptive thresholds is designed to heighten the system's adaptation to different situations.",3
114,"spectral unmixing (SU) considering variability of the endmembers (EMs). MESMA represents each EM in the image using libraries acquired a priori. new samples can be drawn from the learned distributions and used to augment the specral libraries, improving the overall quality of SU process. Experimental results using synthetic and real data attest the superior performance of proposed method even under library mismatch conditions.",3
115,". We have proposed a novel error function, Multi-label Softmax Loss (MSML) to specifically address the properties of multiple labels and imbalanced data. Moreover, we have designed deep network architecture based on fine-grained classification concept that incorporates MSML.",3
116,"using Deep Learning. To accomplish this, we estimate motion between subsequent range sensor measurements and create an evidential 3D voxel map in an extensive post-processing step.",2
117,"is formulated in unprecedented way as a ""low-rank and sparse"" matrix decomposition that handles both outliers and missing data. A minimization strategy, dubbed R-GoDec, is also proposed and evaluated experimentally against state-of-the-art algorithms on simulated and real data.",3
118,"of the dynamical attractor as a feature representation of nature of dynamics. The proposed framework has two main advantages over traditional approaches: 1) activity recognition using motion capture and RGBD sensors, 2) activity quality assessment for applications in stroke rehabilitation, and 3) dynamicsal scene classification.",3
119,"based algorithm should guarantee the realism of output, including the topological structure among eyes, nose and mouth, as well as the attribute consistency on pose, gender, ethnicity, expression, etc. landmark predictor aims to provide the structural information (e.g. topology relationship and expression) of incomplete faces, while the inpaintor is to generate plausible appearance conditioned on the predicted landmarks.",3
120,", we introduce Recipe1M+, a new large-scale, structured corpus of over one million cooking recipes and 13 million food images. Using these data, the ability to train high-capacity modelson aligned, multimodal data.",3
121,is a key property of contrastive learning. We build relations between the uniformity and the temperature tau. This is caused by the inherent defect of the instance discrimination objective.,1
122,"in a planning component without proper formalization, nor can it be monitored and verified during simulation or testing. Using Linear Temporal Logic to describe temporal behaviors, capable of capturing wide range of traffic rules.",2
123,"based on partial decompositions that strengthen the master problem with information derived from aggregating subproblem data. Using an extensive computational study, we show that the approach outperforms existing benchmark methods and we demonstrate the benefits of dynamically refining the Master problem in the course of a partial Benders d.c. scheme.",2
124,"s; and (ii) some annotations do not correspond to buildings in the images (they are misannotations or the buildings have been destroyed); and e.g. a number are missing for buildings with predefined shapes and add their annotation. the proposed methodology shows considerable improvement in accuracy of the OSM annotation for two regions of Tanzania and Zimbabwe, being more accurate than state-of-the-art baselines.",3
125,"compared to other state-of-the-art methods. GradAug improves ResNet-50 to 78.79% on ImageNet classification. By combining with CutMix, it further boosts the performance by 79.67%, which is highly effective in low data regimes. We propose a new regularization method to alleviate over-fitting in deep neural networks. The key idea is utilizing randomly transformed training samples to regularize",3
126,"devices and robots everywhere possible. Scenarios are defined as sequential actions to help manage different tasks all in one place, on a computer or webpage. Interactive home map is also designed for easier status-checking and interacting with the devices using the mobile phones.",2
127,on six publicly available benchmark datasets. Results show the effectiveness of these deep models in learning discriminative features that can tell apart real from fake biometric images. cross-dataset evaluation on face PAD showed better generalization than state of the art. We propose the use of a single deep network trained to detect both face and iris attacks.,3
128,". We use autonomous surface vehicles (ASVs) to deploy the proposed methods and demonstrate the efficiency of our method. In this work we use the implicit information on the speed of the water current, inferred from the curves of a river, to reduce the cost of cover-age.",2
129,"of visual data, for a class of tasks, that are also invariant to nuisance variability. We derive analytical expressions for such representations and show they are related to feature descriptors commonly used in computer vision, as well as to convolutional neural networks. This link highlights the assumptions and approximations tacitly assumed by these methods and explain empirical practices such as clamping, pooling and joint normalization.",3
130,"in simulated and real mobile robot experiments. The experiments specifically describe a framework of defining behavior-based strategies for multi-robot tasks as robot foraging, robot soccer and robot formation.",2
131,by regressing multiple points on the edge of text line and then sketching the outline of the text. We propose a novel method called sliding line point regression (SLPR) in order to detect arbitrary-shape text in natural scene.,3
132,", such as ResNet, show excellent performance in various image classification benchmarks. We propose a simple Dirac weight parameterization, which allows us to train very deep plain networks without explicit skip-connections, and achieve nearly the same performance. the code and models for our experiments are available at https://github.com/szagoruyko/diracnets.",3
133,"to analyze point cloud data extracted from Terrestrial Laser Scanner or digital cameras. Currently, geologists identify rockfall events almost manually utilizing point clouds and imagery data obtained from different caption devices such as terrestrial laser scanner or a digital camera. the basaltic cliff of Castellfollit de la Roca and the conglomerate Montserrat Massif, both located in Spain.",1
134,"is formulated as an optimization problem of maximizing the classification gain. In the proposed approach, the clustering problem is iteratively solved by a group of computers coordinated by one center processor, where each computer solves one independent small-scale suboptimation problem during each itseration, and only one small amount of data communication is needed between the computers and centers processor.",1
